"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",67,7,1,55,0.0006226915
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",68,7,1,55,0.0006226915
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",77,8,1,27,0.0006927796
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",78,8,1,27,0.0006927796
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",79,8,1,27,0.0006927796
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",80,8,1,27,0.0006927796
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",81,8,1,27,0.0006927796
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",82,8,1,27,0.0006927796
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",89,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",90,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",91,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",92,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",93,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",94,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",95,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",96,9,1,36,0.0006848241
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",101,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",102,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",103,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",104,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",105,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",106,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",107,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",108,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",109,10,1,40,0.0006745197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",113,11,1,36,0.00066803745
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",114,11,1,36,0.00066803745
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",115,11,1,36,0.00066803745
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",116,11,1,36,0.00066803745
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",117,11,1,36,0.00066803745
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",118,11,1,36,0.00066803745
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",119,11,1,36,0.00066803745
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",125,12,1,42,0.00066760724
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",126,12,1,42,0.00066760724
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",127,12,1,42,0.00066760724
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",137,13,1,57,0.0006757755
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",138,13,1,57,0.0006757755
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",139,13,1,57,0.0006757755
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",140,13,1,57,0.0006757755
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",141,13,1,57,0.0006757755
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",142,13,1,57,0.0006757755
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",143,13,1,57,0.0006757755
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",149,14,1,59,0.0006614215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",150,14,1,59,0.0006614215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",151,14,1,59,0.0006614215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",152,14,1,59,0.0006614215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",153,14,1,59,0.0006614215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",154,14,1,59,0.0006614215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",161,15,1,8,0.0007018681
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",162,15,1,8,0.0007018681
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",163,15,1,8,0.0007018681
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",164,15,1,8,0.0007018681
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",165,15,1,8,0.0007018681
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",166,15,1,8,0.0007018681
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",167,15,1,8,0.0007018681
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",173,16,1,37,0.00070244237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",174,16,1,37,0.00070244237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",175,16,1,37,0.00070244237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",176,16,1,37,0.00070244237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",177,16,1,37,0.00070244237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",178,16,1,37,0.00070244237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",179,16,1,37,0.00070244237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",185,17,1,59,0.00069195265
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",186,17,1,59,0.00069195265
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",187,17,1,59,0.00069195265
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",188,17,1,59,0.00069195265
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",189,17,1,59,0.00069195265
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",190,17,1,59,0.00069195265
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",191,17,1,59,0.00069195265
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",197,18,1,29,0.0007221679
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",198,18,1,29,0.0007221679
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",199,18,1,29,0.0007221679
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",200,18,1,29,0.0007221679
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",201,18,1,29,0.0007221679
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",202,18,1,29,0.0007221679
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",209,19,1,76,0.00041824157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",210,19,1,76,0.00041824157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",211,19,1,76,0.00041824157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",212,19,1,76,0.00041824157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",217,20,1,54,0.00067144865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",218,20,1,54,0.00067144865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",219,20,1,54,0.00067144865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",220,20,1,54,0.00067144865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",221,20,1,54,0.00067144865
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",229,21,1,84,0.00069043995
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",230,21,1,84,0.00069043995
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",231,21,1,84,0.00069043995
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",232,21,1,84,0.00069043995
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",233,21,1,84,0.00069043995
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",234,21,1,84,0.00069043995
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",235,21,1,84,0.00069043995
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",241,22,1,59,0.00069583894
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",242,22,1,59,0.00069583894
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",243,22,1,59,0.00069583894
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",244,22,1,59,0.00069583894
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",245,22,1,59,0.00069583894
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",246,22,1,59,0.00069583894
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",253,23,1,45,0.0006226194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",254,23,1,45,0.0006226194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",255,23,1,45,0.0006226194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",265,24,1,47,0.00067903404
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",266,24,1,47,0.00067903404
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",267,24,1,47,0.00067903404
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",268,24,1,47,0.00067903404
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",269,24,1,47,0.00067903404
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",270,24,1,47,0.00067903404
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",277,25,1,38,0.00067140284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",278,25,1,38,0.00067140284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",279,25,1,38,0.00067140284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",280,25,1,38,0.00067140284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",289,26,1,29,0.0006812747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",290,26,1,29,0.0006812747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",291,26,1,29,0.0006812747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",292,26,1,29,0.0006812747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",293,26,1,29,0.0006812747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",294,26,1,29,0.0006812747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",301,27,1,1,0.00042789328
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",302,27,1,1,0.00042789328
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",303,27,1,1,0.00042789328
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",304,27,1,1,0.00042789328
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",309,28,1,52,0.00043498055
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",310,28,1,52,0.00043498055
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",311,28,1,52,0.00043498055
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",312,28,1,52,0.00043498055
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",313,28,1,52,0.00043498055
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",317,29,1,39,0.00066062686
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",318,29,1,39,0.00066062686
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",319,29,1,39,0.00066062686
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",320,29,1,39,0.00066062686
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",329,30,1,4,0.00044746356
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",330,30,1,4,0.00044746356
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",331,30,1,4,0.00044746356
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",332,30,1,4,0.00044746356
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",337,31,1,46,0.0006682169
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",338,31,1,46,0.0006682169
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",339,31,1,46,0.0006682169
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",340,31,1,46,0.0006682169
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",341,31,1,46,0.0006682169
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",342,31,1,46,0.0006682169
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",349,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",350,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",351,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",352,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",353,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",354,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",355,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",356,32,1,8,0.0006331638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",361,33,1,64,0.00043288694
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",362,33,1,64,0.00043288694
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",363,33,1,64,0.00043288694
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",364,33,1,64,0.00043288694
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",365,33,1,64,0.00043288694
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",366,33,1,64,0.00043288694
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",369,34,1,4,0.0003932503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",370,34,1,4,0.0003932503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",371,34,1,4,0.0003932503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",372,34,1,4,0.0003932503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",373,34,1,4,0.0003932503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",377,35,1,62,0.0006569547
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",378,35,1,62,0.0006569547
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",379,35,1,62,0.0006569547
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",389,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",390,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",391,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",392,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",393,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",394,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",395,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",396,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",397,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",398,36,1,47,0.00064125465
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",401,37,1,46,0.00062731263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",402,37,1,46,0.00062731263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",403,37,1,46,0.00062731263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",404,37,1,46,0.00062731263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",405,37,1,46,0.00062731263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",406,37,1,46,0.00062731263
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",413,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",414,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",415,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",416,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",417,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",418,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",419,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",420,38,1,54,0.0006543756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",425,39,1,64,0.00044314316
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",426,39,1,64,0.00044314316
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",427,39,1,64,0.00044314316
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",428,39,1,64,0.00044314316
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",433,40,1,52,0.00045662845
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",434,40,1,52,0.00045662845
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",435,40,1,52,0.00045662845
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",436,40,1,52,0.00045662845
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",441,41,1,4,0.00045952728
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",442,41,1,4,0.00045952728
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",443,41,1,4,0.00045952728
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",444,41,1,4,0.00045952728
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",445,41,1,4,0.00045952728
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",449,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",450,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",451,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",452,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",453,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",454,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",455,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",456,42,1,60,0.00066233857
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",461,43,1,4,0.00066566624
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",462,43,1,4,0.00066566624
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",463,43,1,4,0.00066566624
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",464,43,1,4,0.00066566624
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",465,43,1,4,0.00066566624
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",466,43,1,4,0.00066566624
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",467,43,1,4,0.00066566624
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",473,44,1,76,0.0004516651
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",474,44,1,76,0.0004516651
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",475,44,1,76,0.0004516651
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",476,44,1,76,0.0004516651
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",481,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",482,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",483,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",484,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",485,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",486,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",487,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",488,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",489,45,1,77,0.00068374194
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",493,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",494,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",495,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",496,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",497,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",498,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",499,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",500,46,1,57,0.00061536604
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",505,47,1,70,0.0006670804
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",506,47,1,70,0.0006670804
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",507,47,1,70,0.0006670804
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",508,47,1,70,0.0006670804
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",509,47,1,70,0.0006670804
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",510,47,1,70,0.0006670804
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",517,48,1,16,0.00047823365
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",518,48,1,16,0.00047823365
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",519,48,1,16,0.00047823365
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",520,48,1,16,0.00047823365
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",525,49,1,21,0.00044297925
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",526,49,1,21,0.00044297925
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",527,49,1,21,0.00044297925
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",528,49,1,21,0.00044297925
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",533,50,1,50,0.00070766965
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",534,50,1,50,0.00070766965
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",535,50,1,50,0.00070766965
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",536,50,1,50,0.00070766965
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",537,50,1,50,0.00070766965
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",538,50,1,50,0.00070766965
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",539,50,1,50,0.00070766965
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",545,51,1,10,0.00068365165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",546,51,1,10,0.00068365165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",547,51,1,10,0.00068365165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",548,51,1,10,0.00068365165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",557,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",558,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",559,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",560,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",561,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",562,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",563,52,1,78,0.00064698927
